Unit,Category,Bucks,Antlerless,Total Harvest,Total Hunters,Percent Success,Total Rec. Days,Sex,Letter,Season,Weapon,Other,PLO,Either sex
77,Days for 2nd Rifle Seasons,316,13,329,620,53,"2,631",,O,2,R,Included,Included,
771,Days for 2nd Rifle Seasons,132,6,138,218,63,813,,O,2,R,Included,Included,
78,Days for 2nd Rifle Seasons,274,7,281,463,61,"2,037",,O,2,R,Included,Included,
79,Days for 2nd Rifle Seasons,83,0,83,97,86,415,,O,2,R,Included,Included,
791,Days for 2nd Rifle Seasons,0,0,0,1,0,2,,O,2,R,Included,Included,
80,Days for 2nd Rifle Seasons,94,6,100,171,58,749,,O,2,R,Included,Included,
81,Days for 2nd Rifle Seasons,88,0,88,146,60,553,,O,2,R,Included,Included,
82,Days for 2nd Rifle Seasons,99,0,99,159,62,725,,O,2,R,Included,Included,
83,Days for 2nd Rifle Seasons,20,0,20,27,74,110,,O,2,R,Included,Included,
84,Days for 2nd Rifle Seasons,194,24,218,451,48,"1,827",,O,2,R,Included,Included,
85,Days for 2nd Rifle Seasons,149,0,149,319,47,"1,316",,O,2,R,Included,Included,
851,Days for 2nd Rifle Seasons,12,0,12,27,44,127,,O,2,R,Included,Included,
86,Days for 2nd Rifle Seasons,73,6,80,178,45,701,,O,2,R,Included,Included,
861,Days for 2nd Rifle Seasons,5,3,9,11,77,61,,O,2,R,Included,Included,
140,Days for 2nd Rifle Seasons,13,0,13,48,27,181,,O,2,R,Included,Included,
1,Days for 3rd Rifle Seasons,5,0,5,5,100,15,,O,3,R,Included,Included,
2,Days for 3rd Rifle Seasons,11,0,11,19,58,104,,O,3,R,Included,Included,
201,Days for 3rd Rifle Seasons,17,0,17,17,100,69,,O,3,R,Included,Included,
3,Days for 3rd Rifle Seasons,226,20,246,411,60,"1,589",,O,3,R,Included,Included,
301,Days for 3rd Rifle Seasons,154,4,158,237,67,705,,O,3,R,Included,Included,
4,Days for 3rd Rifle Seasons,141,11,153,215,71,892,,O,3,R,Included,Included,
441,Days for 3rd Rifle Seasons,56,0,56,73,76,239,,O,3,R,Included,Included,
5,Days for 3rd Rifle Seasons,14,10,24,24,100,92,,O,3,R,Included,Included,
6,Days for 3rd Rifle Seasons,20,0,20,28,71,116,,O,3,R,Included,Included,
7,Days for 3rd Rifle Seasons,4,21,26,141,18,521,,O,3,R,Included,Included,
8,Days for 3rd Rifle Seasons,26,13,39,238,16,"1,063",,O,3,R,Included,Included,
10,Days for 3rd Rifle Seasons,19,0,19,19,100,74,,O,3,R,Included,Included,
11,Days for 3rd Rifle Seasons,178,10,188,309,61,"1,160",,O,3,R,Included,Included,
211,Days for 3rd Rifle Seasons,84,3,87,237,37,858,,O,3,R,Included,Included,
12,Days for 3rd Rifle Seasons,49,2,51,128,40,601,,O,3,R,Included,Included,
13,Days for 3rd Rifle Seasons,46,2,48,92,52,378,,O,3,R,Included,Included,
131,Days for 3rd Rifle Seasons,0,0,0,13,0,45,,O,3,R,Included,Included,
231,Days for 3rd Rifle Seasons,0,0,0,14,0,48,,O,3,R,Included,Included,
14,Days for 3rd Rifle Seasons,8,0,8,11,72,42,,O,3,R,Included,Included,
214,Days for 3rd Rifle Seasons,0,0,0,2,0,6,,O,3,R,Included,Included,
15,Days for 3rd Rifle Seasons,108,49,157,421,37,"1,848",,O,3,R,Included,Included,
16,Days for 3rd Rifle Seasons,2,0,2,16,9,78,,O,3,R,Included,Included,
161,Days for 3rd Rifle Seasons,10,0,10,30,34,151,,O,3,R,Included,Included,
17,Days for 3rd Rifle Seasons,0,0,0,13,0,47,,O,3,R,Included,Included,
171,Days for 3rd Rifle Seasons,1,0,1,31,3,132,,O,3,R,Included,Included,
18,Days for 3rd Rifle Seasons,57,2,59,206,28,742,,O,3,R,Included,Included,
181,Days for 3rd Rifle Seasons,20,0,20,72,28,276,,O,3,R,Included,Included,
19,Days for 3rd Rifle Seasons,93,36,129,327,39,932,,O,3,R,Included,Included,
191,Days for 3rd Rifle Seasons,141,55,195,471,41,"1,503",,O,3,R,Included,Included,
20,Days for 3rd Rifle Seasons,52,3,55,187,29,857,,O,3,R,Included,Included,
21,Days for 3rd Rifle Seasons,74,0,74,86,87,330,,O,3,R,Included,Included,
22,Days for 3rd Rifle Seasons,130,11,141,203,69,776,,O,3,R,Included,Included,
23,Days for 3rd Rifle Seasons,78,0,78,173,45,712,,O,3,R,Included,Included,
24,Days for 3rd Rifle Seasons,4,0,4,53,7,232,,O,3,R,Included,Included,
25,Days for 3rd Rifle Seasons,155,29,185,440,42,"1,722",,O,3,R,Included,Included,
26,Days for 3rd Rifle Seasons,124,43,167,343,49,"1,274",,O,3,R,Included,Included,
27,Days for 3rd Rifle Seasons,24,3,27,62,44,266,,O,3,R,Included,Included,
28,Days for 3rd Rifle Seasons,29,0,29,119,24,398,,O,3,R,Included,Included,
29,Days for 3rd Rifle Seasons,27,2,29,129,22,398,,O,3,R,Included,Included,
30,Days for 3rd Rifle Seasons,49,4,53,65,81,232,,O,3,R,Included,Included,
31,Days for 3rd Rifle Seasons,115,0,115,178,65,712,,O,3,R,Included,Included,
32,Days for 3rd Rifle Seasons,34,0,34,49,69,149,,O,3,R,Included,Included,
33,Days for 3rd Rifle Seasons,196,0,196,470,42,"2,264",,O,3,R,Included,Included,
34,Days for 3rd Rifle Seasons,51,15,66,339,19,"1,331",,O,3,R,Included,Included,
35,Days for 3rd Rifle Seasons,186,40,225,380,59,"1,376",,O,3,R,Included,Included,
36,Days for 3rd Rifle Seasons,77,36,113,289,39,853,,O,3,R,Included,Included,
361,Days for 3rd Rifle Seasons,31,14,45,100,45,387,,O,3,R,Included,Included,
37,Days for 3rd Rifle Seasons,41,0,41,73,56,246,,O,3,R,Included,Included,
371,Days for 3rd Rifle Seasons,8,0,8,16,50,29,,O,3,R,Included,Included,
38,Days for 3rd Rifle Seasons,26,0,26,148,18,499,,O,3,R,Included,Included,
39,Days for 3rd Rifle Seasons,24,6,30,85,35,256,,O,3,R,Included,Included,
391,Days for 3rd Rifle Seasons,4,0,4,6,67,34,,O,3,R,Included,Included,
40,Days for 3rd Rifle Seasons,92,0,92,107,86,411,,O,3,R,Included,Included,
41,Days for 3rd Rifle Seasons,74,4,78,129,60,484,,O,3,R,Included,Included,
411,Days for 3rd Rifle Seasons,50,0,50,134,38,497,,O,3,R,Included,Included,
42,Days for 3rd Rifle Seasons,150,4,154,201,76,789,,O,3,R,Included,Included,
421,Days for 3rd Rifle Seasons,71,0,71,114,62,388,,O,3,R,Included,Included,
43,Days for 3rd Rifle Seasons,75,4,79,133,60,487,,O,3,R,Included,Included,
431,Days for 3rd Rifle Seasons,3,0,3,14,21,31,,O,3,R,Included,Included,
44,Days for 3rd Rifle Seasons,25,6,31,36,86,133,,O,3,R,Included,Included,
444,Days for 3rd Rifle Seasons,65,5,71,135,52,558,,O,3,R,Included,Included,
45,Days for 3rd Rifle Seasons,11,0,11,18,62,38,,O,3,R,Included,Included,
46,Days for 3rd Rifle Seasons,46,0,46,93,49,396,,O,3,R,Included,Included,
461,Days for 3rd Rifle Seasons,2,0,2,2,100,2,,O,3,R,Included,Included,
47,Days for 3rd Rifle Seasons,9,3,12,20,61,77,,O,3,R,Included,Included,
471,Days for 3rd Rifle Seasons,0,0,0,3,0,9,,O,3,R,Included,Included,
48,Days for 3rd Rifle Seasons,10,0,10,27,36,70,,O,3,R,Included,Included,
481,Days for 3rd Rifle Seasons,44,15,59,89,67,301,,O,3,R,Included,Included,
49,Days for 3rd Rifle Seasons,90,28,118,205,58,753,,O,3,R,Included,Included,
50,Days for 3rd Rifle Seasons,34,0,34,56,61,211,,O,3,R,Included,Included,
500,Days for 3rd Rifle Seasons,4,0,4,18,22,77,,O,3,R,Included,Included,
501,Days for 3rd Rifle Seasons,50,21,71,107,67,366,,O,3,R,Included,Included,
51,Days for 3rd Rifle Seasons,53,0,53,83,63,302,,O,3,R,Included,Included,
511,Days for 3rd Rifle Seasons,32,33,66,93,71,281,,O,3,R,Included,Included,
52,Days for 3rd Rifle Seasons,98,0,98,196,50,681,,O,3,R,Included,Included,
521,Days for 3rd Rifle Seasons,82,0,82,138,60,436,,O,3,R,Included,Included,
53,Days for 3rd Rifle Seasons,96,0,96,107,89,373,,O,3,R,Included,Included,
54,Days for 3rd Rifle Seasons,69,45,114,126,90,473,,O,3,R,Included,Included,
55,Days for 3rd Rifle Seasons,86,57,144,169,85,603,,O,3,R,Included,Included,
551,Days for 3rd Rifle Seasons,37,25,61,86,71,353,,O,3,R,Included,Included,
56,Days for 3rd Rifle Seasons,37,4,41,115,36,399,,O,3,R,Included,Included,
561,Days for 3rd Rifle Seasons,4,0,4,49,9,139,,O,3,R,Included,Included,
57,Days for 3rd Rifle Seasons,54,13,67,140,48,452,,O,3,R,Included,Included,
58,Days for 3rd Rifle Seasons,90,2,93,137,68,558,,O,3,R,Included,Included,
581,Days for 3rd Rifle Seasons,74,7,81,126,65,435,,O,3,R,Included,Included,
59,Days for 3rd Rifle Seasons,10,0,10,19,55,80,,O,3,R,Included,Included,
60,Days for 3rd Rifle Seasons,56,3,59,105,56,445,,O,3,R,Included,Included,
61,Days for 3rd Rifle Seasons,65,0,65,89,72,400,,O,3,R,Included,Included,
62,Days for 3rd Rifle Seasons,248,4,252,457,55,"1,837",,O,3,R,Included,Included,
63,Days for 3rd Rifle Seasons,78,0,78,121,65,563,,O,3,R,Included,Included,
64,Days for 3rd Rifle Seasons,53,0,53,94,56,398,,O,3,R,Included,Included,
65,Days for 3rd Rifle Seasons,106,0,106,202,52,822,,O,3,R,Included,Included,
66,Days for 3rd Rifle Seasons,43,28,72,82,88,272,,O,3,R,Included,Included,
67,Days for 3rd Rifle Seasons,42,37,80,98,81,352,,O,3,R,Included,Included,
68,Days for 3rd Rifle Seasons,60,0,60,121,50,529,,O,3,R,Included,Included,
681,Days for 3rd Rifle Seasons,61,0,61,114,53,486,,O,3,R,Included,Included,
682,Days for 3rd Rifle Seasons,0,0,0,9,0,13,,O,3,R,Included,Included,
69,Days for 3rd Rifle Seasons,85,16,102,213,48,734,,O,3,R,Included,Included,
691,Days for 3rd Rifle Seasons,19,6,25,67,38,204,,O,3,R,Included,Included,
70,Days for 3rd Rifle Seasons,382,9,391,510,77,"2,141",,O,3,R,Included,Included,
71,Days for 3rd Rifle Seasons,101,0,101,177,57,777,,O,3,R,Included,Included,
711,Days for 3rd Rifle Seasons,189,0,189,307,61,"1,226",,O,3,R,Included,Included,
72,Days for 3rd Rifle Seasons,213,31,244,370,66,"1,259",,O,3,R,Included,Included,
73,Days for 3rd Rifle Seasons,136,0,136,255,53,"1,029",,O,3,R,Included,Included,
74,Days for 3rd Rifle Seasons,15,0,15,41,36,167,,O,3,R,Included,Included,
741,Days for 3rd Rifle Seasons,45,3,47,85,56,349,,O,3,R,Included,Included,
75,Days for 3rd Rifle Seasons,152,27,179,311,58,"1,183",,O,3,R,Included,Included,
751,Days for 3rd Rifle Seasons,143,13,155,259,60,955,,O,3,R,Included,Included,
76,Days for 3rd Rifle Seasons,11,0,11,18,58,70,,O,3,R,Included,Included,
77,Days for 3rd Rifle Seasons,108,6,114,317,36,"1,305",,O,3,R,Included,Included,
771,Days for 3rd Rifle Seasons,117,6,123,248,49,935,,O,3,R,Included,Included,
78,Days for 3rd Rifle Seasons,122,3,126,294,43,"1,106",,O,3,R,Included,Included,
79,Days for 3rd Rifle Seasons,59,0,59,92,64,385,,O,3,R,Included,Included,
791,Days for 3rd Rifle Seasons,3,0,3,3,100,3,,O,3,R,Included,Included,
80,Days for 3rd Rifle Seasons,129,5,133,199,67,787,,O,3,R,Included,Included,
81,Days for 3rd Rifle Seasons,59,9,68,132,52,465,,O,3,R,Included,Included,
82,Days for 3rd Rifle Seasons,55,0,55,113,48,534,,O,3,R,Included,Included,
83,Days for 3rd Rifle Seasons,15,0,15,27,57,82,,O,3,R,Included,Included,
84,Days for 3rd Rifle Seasons,139,13,152,302,50,"1,072",,O,3,R,Included,Included,
85,Days for 3rd Rifle Seasons,58,0,58,124,47,461,,O,3,R,Included,Included,
851,Days for 3rd Rifle Seasons,8,0,8,12,66,34,,O,3,R,Included,Included,
86,Days for 3rd Rifle Seasons,41,3,44,116,38,383,,O,3,R,Included,Included,
861,Days for 3rd Rifle Seasons,0,0,0,9,0,40,,O,3,R,Included,Included,
140,Days for 3rd Rifle Seasons,4,0,4,44,10,166,,O,3,R,Included,Included,
201,Days for 4th Rifle Seasons,5,0,5,5,100,18,,O,4,R,Included,Included,
3,Days for 4th Rifle Seasons,32,0,32,50,64,166,,O,4,R,Included,Included,
301,Days for 4th Rifle Seasons,25,4,29,48,60,149,,O,4,R,Included,Included,
4,Days for 4th Rifle Seasons,52,8,60,78,77,231,,O,4,R,Included,Included,
441,Days for 4th Rifle Seasons,2,0,2,6,30,19,,O,4,R,Included,Included,
5,Days for 4th Rifle Seasons,9,0,9,14,62,50,,O,4,R,Included,Included,
6,Days for 4th Rifle Seasons,10,0,10,19,51,65,,O,4,R,Included,Included,
7,Days for 4th Rifle Seasons,16,0,16,37,43,141,,O,4,R,Included,Included,
8,Days for 4th Rifle Seasons,29,0,29,89,33,308,,O,4,R,Included,Included,
11,Days for 4th Rifle Seasons,10,10,19,36,54,105,,O,4,R,Included,Included,
211,Days for 4th Rifle Seasons,7,12,20,48,40,156,,O,4,R,Included,Included,
12,Days for 4th Rifle Seasons,18,0,18,40,46,136,,O,4,R,Included,Included,
13,Days for 4th Rifle Seasons,11,0,11,35,31,141,,O,4,R,Included,Included,
15,Days for 4th Rifle Seasons,21,0,21,34,63,137,,O,4,R,Included,Included,
161,Days for 4th Rifle Seasons,1,0,1,4,23,11,,O,4,R,Included,Included,
17,Days for 4th Rifle Seasons,2,0,2,2,100,5,,O,4,R,Included,Included,
171,Days for 4th Rifle Seasons,0,0,0,2,0,8,,O,4,R,Included,Included,
18,Days for 4th Rifle Seasons,10,0,10,38,25,130,,O,4,R,Included,Included,
181,Days for 4th Rifle Seasons,8,0,8,15,55,60,,O,4,R,Included,Included,
19,Days for 4th Rifle Seasons,44,0,44,115,39,320,,O,4,R,Included,Included,
191,Days for 4th Rifle Seasons,90,0,90,142,64,350,,O,4,R,Included,Included,
20,Days for 4th Rifle Seasons,81,4,85,170,50,539,,O,4,R,Included,Included,
22,Days for 4th Rifle Seasons,9,0,9,15,60,55,,O,4,R,Included,Included,
23,Days for 4th Rifle Seasons,12,0,12,25,48,77,,O,4,R,Included,Included,
24,Days for 4th Rifle Seasons,0,0,0,5,0,17,,O,4,R,Included,Included,
25,Days for 4th Rifle Seasons,31,0,31,69,46,259,,O,4,R,Included,Included,
26,Days for 4th Rifle Seasons,24,0,24,54,45,198,,O,4,R,Included,Included,
27,Days for 4th Rifle Seasons,0,0,0,5,0,12,,O,4,R,Included,Included,
28,Days for 4th Rifle Seasons,6,0,6,19,30,40,,O,4,R,Included,Included,
29,Days for 4th Rifle Seasons,21,2,23,132,17,366,,O,4,R,Included,Included,
30,Days for 4th Rifle Seasons,12,0,12,12,100,34,,O,4,R,Included,Included,
31,Days for 4th Rifle Seasons,8,0,8,12,67,37,,O,4,R,Included,Included,
32,Days for 4th Rifle Seasons,2,0,2,2,100,4,,O,4,R,Included,Included,
33,Days for 4th Rifle Seasons,10,0,10,27,37,98,,O,4,R,Included,Included,
34,Days for 4th Rifle Seasons,30,0,30,76,39,279,,O,4,R,Included,Included,
35,Days for 4th Rifle Seasons,11,0,11,16,69,46,,O,4,R,Included,Included,
36,Days for 4th Rifle Seasons,1,0,1,8,17,24,,O,4,R,Included,Included,
361,Days for 4th Rifle Seasons,0,0,0,1,0,1,,O,4,R,Included,Included,
37,Days for 4th Rifle Seasons,17,0,17,26,67,68,,O,4,R,Included,Included,
371,Days for 4th Rifle Seasons,0,0,0,4,0,8,,O,4,R,Included,Included,
38,Days for 4th Rifle Seasons,23,2,25,105,24,284,,O,4,R,Included,Included,
39,Days for 4th Rifle Seasons,28,9,36,78,47,248,,O,4,R,Included,Included,
391,Days for 4th Rifle Seasons,2,0,2,4,50,11,,O,4,R,Included,Included,
40,Days for 4th Rifle Seasons,9,0,9,10,90,40,,O,4,R,Included,Included,
41,Days for 4th Rifle Seasons,29,0,29,31,94,107,,O,4,R,Included,Included,
411,Days for 4th Rifle Seasons,11,0,11,16,69,54,,O,4,R,Included,Included,
42,Days for 4th Rifle Seasons,31,0,31,49,63,137,,O,4,R,Included,Included,
421,Days for 4th Rifle Seasons,24,0,24,37,65,90,,O,4,R,Included,Included,
43,Days for 4th Rifle Seasons,10,0,10,13,75,51,,O,4,R,Included,Included,
44,Days for 4th Rifle Seasons,20,0,20,20,100,54,,O,4,R,Included,Included,
444,Days for 4th Rifle Seasons,13,0,13,19,69,52,,O,4,R,Included,Included,
45,Days for 4th Rifle Seasons,0,0,0,1,0,1,,O,4,R,Included,Included,
46,Days for 4th Rifle Seasons,10,9,19,46,41,134,,O,4,R,Included,Included,
461,Days for 4th Rifle Seasons,2,0,2,2,100,7,,O,4,R,Included,Included,
47,Days for 4th Rifle Seasons,3,0,3,3,100,3,,O,4,R,Included,Included,
501,Days for 4th Rifle Seasons,27,0,27,27,100,80,,O,4,R,Included,Included,
51,Days for 4th Rifle Seasons,24,0,24,45,53,149,,O,4,R,Included,Included,
511,Days for 4th Rifle Seasons,55,0,55,79,69,221,,O,4,R,Included,Included,
52,Days for 4th Rifle Seasons,12,0,12,21,57,56,,O,4,R,Included,Included,
521,Days for 4th Rifle Seasons,4,0,4,7,58,13,,O,4,R,Included,Included,
53,Days for 4th Rifle Seasons,7,0,7,9,78,22,,O,4,R,Included,Included,
54,Days for 4th Rifle Seasons,14,0,14,15,91,53,,O,4,R,Included,Included,
55,Days for 4th Rifle Seasons,21,0,21,23,93,66,,O,4,R,Included,Included,
551,Days for 4th Rifle Seasons,14,0,14,17,79,54,,O,4,R,Included,Included,
60,Days for 4th Rifle Seasons,9,0,9,12,79,36,,O,4,R,Included,Included,
63,Days for 4th Rifle Seasons,10,0,10,10,100,21,,O,4,R,Included,Included,
64,Days for 4th Rifle Seasons,2,0,2,7,33,20,,O,4,R,Included,Included,
65,Days for 4th Rifle Seasons,4,0,4,13,33,49,,O,4,R,Included,Included,
66,Days for 4th Rifle Seasons,16,0,16,22,74,65,,O,4,R,Included,Included,
67,Days for 4th Rifle Seasons,25,0,25,25,100,79,,O,4,R,Included,Included,
68,Days for 4th Rifle Seasons,8,0,8,12,64,33,,O,4,R,Included,Included,
681,Days for 4th Rifle Seasons,4,0,4,11,43,25,,O,4,R,Included,Included,
69,Days for 4th Rifle Seasons,13,0,13,20,63,65,,O,4,R,Included,Included,
691,Days for 4th Rifle Seasons,0,0,0,3,0,3,,O,4,R,Included,Included,
70,Days for 4th Rifle Seasons,59,0,59,63,93,204,,O,4,R,Included,Included,
71,Days for 4th Rifle Seasons,2,0,2,11,14,37,,O,4,R,Included,Included,
711,Days for 4th Rifle Seasons,21,0,21,37,56,143,,O,4,R,Included,Included,
72,Days for 4th Rifle Seasons,28,12,40,60,67,168,,O,4,R,Included,Included,
73,Days for 4th Rifle Seasons,16,0,16,25,65,73,,O,4,R,Included,Included,
74,Days for 4th Rifle Seasons,5,0,5,7,67,16,,O,4,R,Included,Included,
741,Days for 4th Rifle Seasons,27,3,30,54,55,203,,O,4,R,Included,Included,
75,Days for 4th Rifle Seasons,48,24,71,101,70,345,,O,4,R,Included,Included,
751,Days for 4th Rifle Seasons,27,19,47,61,76,196,,O,4,R,Included,Included,
77,Days for 4th Rifle Seasons,19,10,29,71,41,227,,O,4,R,Included,Included,
771,Days for 4th Rifle Seasons,55,12,67,92,73,268,,O,4,R,Included,Included,
78,Days for 4th Rifle Seasons,25,4,29,48,60,130,,O,4,R,Included,Included,
79,Days for 4th Rifle Seasons,7,0,7,10,73,36,,O,4,R,Included,Included,
80,Days for 4th Rifle Seasons,21,0,21,34,62,96,,O,4,R,Included,Included,
81,Days for 4th Rifle Seasons,16,0,16,22,72,59,,O,4,R,Included,Included,
82,Days for 4th Rifle Seasons,24,0,24,27,88,103,,O,4,R,Included,Included,
83,Days for 4th Rifle Seasons,14,0,14,15,91,52,,O,4,R,Included,Included,
84,Days for 4th Rifle Seasons,22,0,22,29,75,109,,O,4,R,Included,Included,
85,Days for 4th Rifle Seasons,20,0,20,24,82,74,,O,4,R,Included,Included,
86,Days for 4th Rifle Seasons,2,0,2,2,100,7,,O,4,R,Included,Included,
861,Days for 4th Rifle Seasons,0,0,0,2,0,2,,O,4,R,Included,Included,
140,Days for 4th Rifle Seasons,13,0,13,37,34,118,,O,4,R,Included,Included,
1,All Archery Seasons,0,0,0,1,0,8,,,,A,,,
2,All Archery Seasons,0,0,0,7,0,43,,,,A,,,
201,All Archery Seasons,5,0,5,5,100,38,,,,A,,,
3,All Archery Seasons,3,3,7,49,14,240,,,,A,,,
301,All Archery Seasons,6,13,19,36,54,213,,,,A,,,
4,All Archery Seasons,0,0,0,100,0,604,,,,A,,,
441,All Archery Seasons,6,10,16,36,46,300,,,,A,,,
5,All Archery Seasons,7,10,16,104,16,572,,,,A,,,
6,All Archery Seasons,0,0,0,32,0,212,,,,A,,,
7,All Archery Seasons,11,17,28,289,10,"1,519",,,,A,,,
8,All Archery Seasons,17,71,88,404,22,"2,818",,,,A,,,
9,All Archery Seasons,11,9,20,54,36,203,,,,A,,,
10,All Archery Seasons,7,0,7,10,65,154,,,,A,,,
11,All Archery Seasons,4,0,4,22,18,183,,,,A,,,
211,All Archery Seasons,0,0,0,3,0,30,,,,A,,,
12,All Archery Seasons,6,2,8,84,9,534,,,,A,,,
13,All Archery Seasons,8,0,8,8,100,30,,,,A,,,
131,All Archery Seasons,8,0,8,22,35,296,,,,A,,,
231,All Archery Seasons,8,4,11,69,16,528,,,,A,,,
14,All Archery Seasons,3,7,10,104,10,535,,,,A,,,
214,All Archery Seasons,0,3,3,68,5,411,,,,A,,,
15,All Archery Seasons,0,17,17,118,15,920,,,,A,,,
16,All Archery Seasons,2,0,2,39,5,342,,,,A,,,
161,All Archery Seasons,15,0,15,57,27,413,,,,A,,,
17,All Archery Seasons,0,0,0,8,0,90,,,,A,,,
171,All Archery Seasons,3,0,3,28,12,332,,,,A,,,
18,All Archery Seasons,4,4,9,61,14,343,,,,A,,,
181,All Archery Seasons,0,0,0,10,0,44,,,,A,,,
19,All Archery Seasons,9,20,28,246,11,"1,141",,,,A,,,
191,All Archery Seasons,0,2,2,135,2,720,,,,A,,,
20,All Archery Seasons,21,22,43,216,20,"1,492",,,,A,,,
21,All Archery Seasons,22,0,22,46,48,428,,,,A,,,
22,All Archery Seasons,11,0,11,47,24,281,,,,A,,,
23,All Archery Seasons,7,0,7,117,6,837,,,,A,,,
24,All Archery Seasons,2,10,12,91,13,640,,,,A,,,
25,All Archery Seasons,0,10,10,113,9,949,,,,A,,,
26,All Archery Seasons,3,0,3,67,5,469,,,,A,,,
27,All Archery Seasons,0,4,4,12,37,56,,,,A,,,
28,All Archery Seasons,4,0,4,43,10,321,,,,A,,,
29,All Archery Seasons,10,10,19,99,19,582,,,,A,,,
30,All Archery Seasons,8,0,8,44,19,378,,,,A,,,
31,All Archery Seasons,22,10,32,86,37,629,,,,A,,,
32,All Archery Seasons,10,0,10,24,41,149,,,,A,,,
33,All Archery Seasons,10,21,30,133,22,"1,131",,,,A,,,
34,All Archery Seasons,2,5,7,93,7,672,,,,A,,,
35,All Archery Seasons,6,0,6,43,15,213,,,,A,,,
36,All Archery Seasons,2,21,23,75,31,513,,,,A,,,
361,All Archery Seasons,0,0,0,6,0,19,,,,A,,,
37,All Archery Seasons,0,6,6,79,8,476,,,,A,,,
371,All Archery Seasons,0,0,0,10,0,33,,,,A,,,
38,All Archery Seasons,7,4,11,115,9,995,,,,A,,,
39,All Archery Seasons,22,5,27,140,19,847,,,,A,,,
391,All Archery Seasons,4,0,4,30,11,186,,,,A,,,
40,All Archery Seasons,39,0,39,67,58,532,,,,A,,,
41,All Archery Seasons,8,15,24,94,25,762,,,,A,,,
411,All Archery Seasons,7,0,7,32,22,183,,,,A,,,
42,All Archery Seasons,0,0,0,96,0,684,,,,A,,,
421,All Archery Seasons,28,22,50,206,24,"1,634",,,,A,,,
43,All Archery Seasons,24,13,38,134,28,888,,,,A,,,
431,All Archery Seasons,0,0,0,6,0,9,,,,A,,,
44,All Archery Seasons,16,4,20,72,29,701,,,,A,,,
444,All Archery Seasons,23,8,31,107,29,983,,,,A,,,
45,All Archery Seasons,8,19,27,85,31,421,,,,A,,,
46,All Archery Seasons,15,10,25,74,34,232,,,,A,,,
461,All Archery Seasons,3,0,3,57,6,317,,,,A,,,
47,All Archery Seasons,6,0,6,19,33,152,,,,A,,,
471,All Archery Seasons,5,5,10,21,49,183,,,,A,,,
48,All Archery Seasons,8,0,8,43,18,284,,,,A,,,
481,All Archery Seasons,8,0,8,56,14,408,,,,A,,,
49,All Archery Seasons,10,5,14,130,11,958,,,,A,,,
50,All Archery Seasons,4,0,4,60,6,551,,,,A,,,
500,All Archery Seasons,5,0,5,35,15,300,,,,A,,,
501,All Archery Seasons,19,9,28,81,35,712,,,,A,,,
51,All Archery Seasons,14,21,34,103,33,713,,,,A,,,
511,All Archery Seasons,54,0,54,119,45,"1,005",,,,A,,,
52,All Archery Seasons,11,0,11,45,24,316,,,,A,,,
521,All Archery Seasons,10,0,10,60,17,683,,,,A,,,
53,All Archery Seasons,13,0,13,47,29,380,,,,A,,,
54,All Archery Seasons,11,8,20,74,27,557,,,,A,,,
55,All Archery Seasons,25,6,31,83,38,666,,,,A,,,
551,All Archery Seasons,9,5,14,60,23,547,,,,A,,,
56,All Archery Seasons,8,0,8,41,19,259,,,,A,,,
561,All Archery Seasons,1,0,1,38,3,331,,,,A,,,
57,All Archery Seasons,0,0,0,40,0,370,,,,A,,,
58,All Archery Seasons,7,2,9,96,9,650,,,,A,,,
581,All Archery Seasons,19,10,28,96,29,601,,,,A,,,
59,All Archery Seasons,10,0,10,39,25,149,,,,A,,,
591,All Archery Seasons,0,0,0,4,0,8,,,,A,,,
60,All Archery Seasons,9,0,9,40,23,346,,,,A,,,
61,All Archery Seasons,9,0,9,49,18,457,,,,A,,,
62,All Archery Seasons,30,0,30,174,17,"1,728",,,,A,,,
63,All Archery Seasons,20,0,20,42,48,323,,,,A,,,
64,All Archery Seasons,9,0,9,29,32,140,,,,A,,,
65,All Archery Seasons,12,0,12,119,10,874,,,,A,,,
66,All Archery Seasons,17,0,17,65,26,535,,,,A,,,
67,All Archery Seasons,21,0,21,75,28,621,,,,A,,,
68,All Archery Seasons,8,0,8,45,18,346,,,,A,,,
681,All Archery Seasons,14,0,14,61,23,608,,,,A,,,
69,All Archery Seasons,30,14,44,94,47,573,,,,A,,,
691,All Archery Seasons,0,0,0,14,0,43,,,,A,,,
70,All Archery Seasons,34,0,34,115,29,"1,096",,,,A,,,
71,All Archery Seasons,25,0,25,81,30,594,,,,A,,,
711,All Archery Seasons,0,0,0,48,0,335,,,,A,,,
72,All Archery Seasons,22,0,22,55,40,382,,,,A,,,
73,All Archery Seasons,30,0,30,79,38,860,,,,A,,,
74,All Archery Seasons,28,0,28,79,36,783,,,,A,,,
741,All Archery Seasons,12,1,13,35,38,280,,,,A,,,
75,All Archery Seasons,24,7,31,107,29,"1,048",,,,A,,,
751,All Archery Seasons,13,9,22,62,35,568,,,,A,,,
76,All Archery Seasons,13,0,13,25,50,193,,,,A,,,
77,All Archery Seasons,50,23,73,187,39,"1,378",,,,A,,,
771,All Archery Seasons,7,0,7,37,18,166,,,,A,,,
78,All Archery Seasons,33,33,67,206,32,"1,450",,,,A,,,
79,All Archery Seasons,0,0,0,9,0,74,,,,A,,,
80,All Archery Seasons,24,3,26,137,19,"1,149",,,,A,,,
