Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Date Open,Date Close,Notes,RFW,PLO,OTC,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
DM018O2R,A_R,Choice 2,186,528,35.0%,35.0%,D,M,018,O2,R,O2R,0,NA,NA,,No,No,No,NA,"18,28,37,371","18 2nd Rifle Seasons,28 2nd Rifle Seasons,37 2nd Rifle Seasons,371 2nd Rifle Seasons",2190474,1511011,69%
DM018O2R,A_NR,Choice 2,20,88,23.0%,23.0%,D,M,018,O2,R,O2R,0,NA,NA,,No,No,No,NA,"18,28,37,371","18 2nd Rifle Seasons,28 2nd Rifle Seasons,37 2nd Rifle Seasons,371 2nd Rifle Seasons",2190474,1511011,69%
DM018O2R,Y_R,Choice 2,13,43,30.0%,25.0%,D,M,018,O2,R,O2R,0,NA,NA,,No,No,No,NA,"18,28,37,371","18 2nd Rifle Seasons,28 2nd Rifle Seasons,37 2nd Rifle Seasons,371 2nd Rifle Seasons",2190474,1511011,69%
DM018O2R,Y_NR,Choice 2,1,4,25.0%,30.0%,D,M,018,O2,R,O2R,0,NA,NA,,No,No,No,NA,"18,28,37,371","18 2nd Rifle Seasons,28 2nd Rifle Seasons,37 2nd Rifle Seasons,371 2nd Rifle Seasons",2190474,1511011,69%
DM018O2R,L_U,Leftover Choice 3,3,3,100.0%,100.0%,D,M,018,O2,R,O2R,0,NA,NA,,No,No,No,NA,"18,28,37,371","18 2nd Rifle Seasons,28 2nd Rifle Seasons,37 2nd Rifle Seasons,371 2nd Rifle Seasons",2190474,1511011,69%
DM018O2R,L_R,None Drawn,NA,NA,NA,NA,D,M,018,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"18,28,37,371","18 2nd Rifle Seasons,28 2nd Rifle Seasons,37 2nd Rifle Seasons,371 2nd Rifle Seasons",2190474,1511011,69%
DM018O3R,A_R,0 Pref Points,253,254,100.0%,100.0%,D,M,018,O3,R,O3R,0,NA,NA,,No,No,No,NA,"18,28,37,371","18 3rd season rifle Antlered (Does not include PLO),28 3rd season rifle Antlered (Does not include PLO),37 3rd season rifle Antlered (Does not include PLO),371 3rd season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O3R,A_NR,0 Pref Points,107,123,87.0%,87.0%,D,M,018,O3,R,O3R,0,NA,NA,,No,No,No,NA,"18,28,37,371","18 3rd season rifle Antlered (Does not include PLO),28 3rd season rifle Antlered (Does not include PLO),37 3rd season rifle Antlered (Does not include PLO),371 3rd season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O3R,Y_R,0 Pref Points,19,19,100.0%,80.0%,D,M,018,O3,R,O3R,0,NA,NA,,No,No,No,NA,"18,28,37,371","18 3rd season rifle Antlered (Does not include PLO),28 3rd season rifle Antlered (Does not include PLO),37 3rd season rifle Antlered (Does not include PLO),371 3rd season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O3R,Y_NR,0 Pref Points,8,10,80.0%,100.0%,D,M,018,O3,R,O3R,0,NA,NA,,No,No,No,NA,"18,28,37,371","18 3rd season rifle Antlered (Does not include PLO),28 3rd season rifle Antlered (Does not include PLO),37 3rd season rifle Antlered (Does not include PLO),371 3rd season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O3R,L_U,Leftover Choice 3,2,2,100.0%,100.0%,D,M,018,O3,R,O3R,0,NA,NA,,No,No,No,NA,"18,28,37,371","18 3rd season rifle Antlered (Does not include PLO),28 3rd season rifle Antlered (Does not include PLO),37 3rd season rifle Antlered (Does not include PLO),371 3rd season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O3R,L_R,None Drawn,NA,NA,NA,NA,D,M,018,O3,R,O3R,0,NA,NA,,No,No,No,Yes,"18,28,37,371","18 3rd season rifle Antlered (Does not include PLO),28 3rd season rifle Antlered (Does not include PLO),37 3rd season rifle Antlered (Does not include PLO),371 3rd season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O4R,A_R,1 Pref Points,21,101,21.0%,21.0%,D,M,018,O4,R,O4R,1,NA,NA,,No,No,No,NA,"18,28,37,371","18 4th  season rifle Antlered (Does not include PLO),28 4th  season rifle Antlered (Does not include PLO),37 4th  season rifle Antlered (Does not include PLO),371 4th  season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O4R,A_NR,1 Pref Points,3,14,21.0%,21.0%,D,M,018,O4,R,O4R,1,NA,NA,,No,No,No,NA,"18,28,37,371","18 4th  season rifle Antlered (Does not include PLO),28 4th  season rifle Antlered (Does not include PLO),37 4th  season rifle Antlered (Does not include PLO),371 4th  season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O4R,Y_R,1 Pref Points,1,6,17.0%,100.0%,D,M,018,O4,R,O4R,1,NA,NA,,No,No,No,NA,"18,28,37,371","18 4th  season rifle Antlered (Does not include PLO),28 4th  season rifle Antlered (Does not include PLO),37 4th  season rifle Antlered (Does not include PLO),371 4th  season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O4R,Y_NR,2 Pref Points,2,2,100.0%,17.0%,D,M,018,O4,R,O4R,2,NA,NA,,No,No,No,NA,"18,28,37,371","18 4th  season rifle Antlered (Does not include PLO),28 4th  season rifle Antlered (Does not include PLO),37 4th  season rifle Antlered (Does not include PLO),371 4th  season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O4R,L_U,2 Pref Points,11,19,58.0%,58.0%,D,M,018,O4,R,O4R,2,NA,NA,,No,No,No,NA,"18,28,37,371","18 4th  season rifle Antlered (Does not include PLO),28 4th  season rifle Antlered (Does not include PLO),37 4th  season rifle Antlered (Does not include PLO),371 4th  season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM018O4R,L_R,1 Pref Points,8,14,57.0%,57.0%,D,M,018,O4,R,O4R,1,NA,NA,,No,No,No,NA,"18,28,37,371","18 4th  season rifle Antlered (Does not include PLO),28 4th  season rifle Antlered (Does not include PLO),37 4th  season rifle Antlered (Does not include PLO),371 4th  season rifle Antlered (Does not include PLO)",2190474,1511011,69%
DM019O2R,A_R,0 Pref Points,273,330,83.0%,83.0%,D,M,019,O2,R,O2R,0,NA,NA,,No,No,No,NA,"19,191","19 2nd Rifle Seasons,191 2nd Rifle Seasons",805206,448659,55.7%
DM019O2R,A_NR,0 Pref Points,33,40,82.0%,82.0%,D,M,019,O2,R,O2R,0,NA,NA,,No,No,No,NA,"19,191","19 2nd Rifle Seasons,191 2nd Rifle Seasons",805206,448659,55.7%
DM019O2R,Y_R,0 Pref Points,35,42,83.0%,100.0%,D,M,019,O2,R,O2R,0,NA,NA,,No,No,No,NA,"19,191","19 2nd Rifle Seasons,191 2nd Rifle Seasons",805206,448659,55.7%
DM019O2R,Y_NR,0 Pref Points,3,3,100.0%,83.0%,D,M,019,O2,R,O2R,0,NA,NA,,No,No,No,NA,"19,191","19 2nd Rifle Seasons,191 2nd Rifle Seasons",805206,448659,55.7%
DM019O2R,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,M,019,O2,R,O2R,0,NA,NA,,No,No,No,NA,"19,191","19 2nd Rifle Seasons,191 2nd Rifle Seasons",805206,448659,55.7%
DM019O2R,L_R,None Drawn,NA,NA,NA,NA,D,M,019,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"19,191","19 2nd Rifle Seasons,191 2nd Rifle Seasons",805206,448659,55.7%
DM019O3R,A_R,0 Pref Points,336,466,72.0%,72.0%,D,M,019,O3,R,O3R,0,NA,NA,,No,No,No,NA,"19,191","19 3rd season rifle Antlered (Does not include PLO),191 3rd season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O3R,A_NR,0 Pref Points,39,51,76.0%,76.0%,D,M,019,O3,R,O3R,0,NA,NA,,No,No,No,NA,"19,191","19 3rd season rifle Antlered (Does not include PLO),191 3rd season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O3R,Y_R,0 Pref Points,56,70,80.0%,75.0%,D,M,019,O3,R,O3R,0,NA,NA,,No,No,No,NA,"19,191","19 3rd season rifle Antlered (Does not include PLO),191 3rd season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O3R,Y_NR,0 Pref Points,3,4,75.0%,80.0%,D,M,019,O3,R,O3R,0,NA,NA,,No,No,No,NA,"19,191","19 3rd season rifle Antlered (Does not include PLO),191 3rd season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O3R,L_U,Leftover Choice 3,2,2,100.0%,100.0%,D,M,019,O3,R,O3R,0,NA,NA,,No,No,No,NA,"19,191","19 3rd season rifle Antlered (Does not include PLO),191 3rd season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O3R,L_R,None Drawn,NA,NA,NA,NA,D,M,019,O3,R,O3R,0,NA,NA,,No,No,No,Yes,"19,191","19 3rd season rifle Antlered (Does not include PLO),191 3rd season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O4R,A_R,0 Pref Points,75,219,34.0%,34.0%,D,M,019,O4,R,O4R,0,NA,NA,,No,No,No,NA,"19,191","19 4th  season rifle Antlered (Does not include PLO),191 4th  season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O4R,A_NR,0 Pref Points,11,19,58.0%,58.0%,D,M,019,O4,R,O4R,0,NA,NA,,No,No,No,NA,"19,191","19 4th  season rifle Antlered (Does not include PLO),191 4th  season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O4R,Y_R,0 Pref Points,13,26,50.0%,NA,D,M,019,O4,R,O4R,0,NA,NA,,No,No,No,NA,"19,191","19 4th  season rifle Antlered (Does not include PLO),191 4th  season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O4R,Y_NR,None Drawn,NA,NA,NA,50.0%,D,M,019,O4,R,O4R,0,NA,NA,,No,No,No,Yes,"19,191","19 4th  season rifle Antlered (Does not include PLO),191 4th  season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O4R,L_U,Leftover Choice 2,1,4,25.0%,25.0%,D,M,019,O4,R,O4R,0,NA,NA,,No,No,No,NA,"19,191","19 4th  season rifle Antlered (Does not include PLO),191 4th  season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM019O4R,L_R,Leftover Choice 3,3,3,100.0%,100.0%,D,M,019,O4,R,O4R,0,NA,NA,,No,No,No,NA,"19,191","19 4th  season rifle Antlered (Does not include PLO),191 4th  season rifle Antlered (Does not include PLO)",805206,448659,55.7%
DM020O1M,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,020,O1,M,O1M,0,NA,NA,,No,No,No,NA,20,20 Antlered Muzzleloader,1330216,341109,25.6%
DM020O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,020,O1,M,O1M,0,NA,NA,,No,No,No,NA,20,20 Antlered Muzzleloader,1330216,341109,25.6%
DM020O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,020,O1,M,O1M,0,NA,NA,,No,No,No,NA,20,20 Antlered Muzzleloader,1330216,341109,25.6%
DM020O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,020,O1,M,O1M,0,NA,NA,,No,No,No,NA,20,20 Antlered Muzzleloader,1330216,341109,25.6%
DM020O1M,L_U,Leftover Choice 2,2,2,100.0%,100.0%,D,M,020,O1,M,O1M,0,NA,NA,,No,No,No,NA,20,20 Antlered Muzzleloader,1330216,341109,25.6%
DM020O1M,L_R,None Drawn,NA,NA,NA,NA,D,M,020,O1,M,O1M,0,NA,NA,,No,No,No,Yes,20,20 Antlered Muzzleloader,1330216,341109,25.6%
DM020O2R,A_R,Choice 2,7,193,4.0%,4.0%,D,M,020,O2,R,O2R,0,NA,NA,,No,No,No,NA,20,20 2nd Rifle Seasons,1330216,341109,25.6%
DM020O2R,A_NR,0 Pref Points,25,25,100.0%,100.0%,D,M,020,O2,R,O2R,0,NA,NA,,No,No,No,NA,20,20 2nd Rifle Seasons,1330216,341109,25.6%
DM020O2R,Y_R,0 Pref Points,22,22,100.0%,100.0%,D,M,020,O2,R,O2R,0,NA,NA,,No,No,No,NA,20,20 2nd Rifle Seasons,1330216,341109,25.6%
DM020O2R,Y_NR,0 Pref Points,1,1,100.0%,100.0%,D,M,020,O2,R,O2R,0,NA,NA,,No,No,No,NA,20,20 2nd Rifle Seasons,1330216,341109,25.6%
DM020O2R,L_U,Leftover Choice 3,3,3,100.0%,100.0%,D,M,020,O2,R,O2R,0,NA,NA,,No,No,No,NA,20,20 2nd Rifle Seasons,1330216,341109,25.6%
DM020O2R,L_R,None Drawn,NA,NA,NA,NA,D,M,020,O2,R,O2R,0,NA,NA,,No,No,No,Yes,20,20 2nd Rifle Seasons,1330216,341109,25.6%
DM020O3R,A_R,0 Pref Points,122,181,67.0%,67.0%,D,M,020,O3,R,O3R,0,NA,NA,,No,No,No,NA,20,20 3rd season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O3R,A_NR,0 Pref Points,8,12,67.0%,67.0%,D,M,020,O3,R,O3R,0,NA,NA,,No,No,No,NA,20,20 3rd season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O3R,Y_R,0 Pref Points,9,13,69.0%,NA,D,M,020,O3,R,O3R,0,NA,NA,,No,No,No,NA,20,20 3rd season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O3R,Y_NR,None Drawn,NA,NA,NA,69.0%,D,M,020,O3,R,O3R,0,NA,NA,,No,No,No,Yes,20,20 3rd season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O3R,L_U,Leftover Choice 3,3,3,100.0%,100.0%,D,M,020,O3,R,O3R,0,NA,NA,,No,No,No,NA,20,20 3rd season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O3R,L_R,None Drawn,NA,NA,NA,NA,D,M,020,O3,R,O3R,0,NA,NA,,No,No,No,Yes,20,20 3rd season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O4R,A_R,0 Pref Points,73,144,51.0%,51.0%,D,M,020,O4,R,O4R,0,NA,NA,,No,No,No,NA,20,20 4th  season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O4R,A_NR,0 Pref Points,13,22,59.0%,59.0%,D,M,020,O4,R,O4R,0,NA,NA,,No,No,No,NA,20,20 4th  season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O4R,Y_R,0 Pref Points,11,23,48.0%,100.0%,D,M,020,O4,R,O4R,0,NA,NA,,No,No,No,NA,20,20 4th  season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O4R,Y_NR,0 Pref Points,1,1,100.0%,48.0%,D,M,020,O4,R,O4R,0,NA,NA,,No,No,No,NA,20,20 4th  season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O4R,L_U,Leftover Choice 1,7,12,58.0%,58.0%,D,M,020,O4,R,O4R,0,NA,NA,,No,No,No,NA,20,20 4th  season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020O4R,L_R,Leftover Choice 3,2,2,100.0%,100.0%,D,M,020,O4,R,O4R,0,NA,NA,,No,No,No,NA,20,20 4th  season rifle Antlered (Does not include PLO),1330216,341109,25.6%
DM020P5R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,020,P5,R,P5R,0,NA,NA,,No,Yes,No,NA,20,20 All Rifle,1330216,341109,25.6%
DM020P5R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,020,P5,R,P5R,0,NA,NA,,No,Yes,No,NA,20,20 All Rifle,1330216,341109,25.6%
DM020P5R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,020,P5,R,P5R,0,NA,NA,,No,Yes,No,NA,20,20 All Rifle,1330216,341109,25.6%
DM020P5R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,020,P5,R,P5R,0,NA,NA,,No,Yes,No,NA,20,20 All Rifle,1330216,341109,25.6%
DM020P5R,L_U,Leftover Choice 3,6,6,100.0%,100.0%,D,M,020,P5,R,P5R,0,NA,NA,,No,Yes,No,NA,20,20 All Rifle,1330216,341109,25.6%
DM020P5R,L_R,None Drawn,NA,NA,NA,NA,D,M,020,P5,R,P5R,0,NA,NA,,No,Yes,No,Yes,20,20 All Rifle,1330216,341109,25.6%
DM021O1A,A_R,2 Pref Points,17,26,65.0%,65.0%,D,M,021,O1,A,O1A,2,45902,45930,,No,No,No,NA,"21,30","21 All Archery Seasons,30 All Archery Seasons",1894437,1535327,81%
DM021O1A,A_NR,7 Pref Points,4,12,33.0%,33.0%,D,M,021,O1,A,O1A,7,45902,45930,,No,No,No,NA,"21,30","21 All Archery Seasons,30 All Archery Seasons",1894437,1535327,81%
DM021O1A,Y_R,3 Pref Points,2,2,100.0%,NA,D,M,021,O1,A,O1A,3,45902,45930,,No,No,No,NA,"21,30","21 All Archery Seasons,30 All Archery Seasons",1894437,1535327,81%
DM021O1A,Y_NR,None Drawn,NA,NA,NA,100.0%,D,M,021,O1,A,O1A,0,45902,45930,,No,No,No,Yes,"21,30","21 All Archery Seasons,30 All Archery Seasons",1894437,1535327,81%
DM021O1A,L_U,0 Pref Points,4,9,44.0%,44.0%,D,M,021,O1,A,O1A,0,45902,45930,,No,No,No,NA,"21,30","21 All Archery Seasons,30 All Archery Seasons",1894437,1535327,81%
DM021O1A,L_R,Choice 2,2,8,25.0%,25.0%,D,M,021,O1,A,O1A,0,45902,45930,,No,No,No,NA,"21,30","21 All Archery Seasons,30 All Archery Seasons",1894437,1535327,81%
DM021O1M,A_R,2 Pref Points,8,16,50.0%,50.0%,D,M,021,O1,M,O1M,2,NA,NA,,No,No,No,NA,"21,30","21 Antlered Muzzleloader,30 Antlered Muzzleloader",1894437,1535327,81%
DM021O1M,A_NR,6 Pref Points,1,7,14.0%,14.0%,D,M,021,O1,M,O1M,6,NA,NA,,No,No,No,NA,"21,30","21 Antlered Muzzleloader,30 Antlered Muzzleloader",1894437,1535327,81%
DM021O1M,Y_R,None Drawn,NA,NA,NA,100.0%,D,M,021,O1,M,O1M,0,NA,NA,,No,No,No,Yes,"21,30","21 Antlered Muzzleloader,30 Antlered Muzzleloader",1894437,1535327,81%
DM021O1M,Y_NR,6 Pref Points,1,1,100.0%,NA,D,M,021,O1,M,O1M,6,NA,NA,,No,No,No,NA,"21,30","21 Antlered Muzzleloader,30 Antlered Muzzleloader",1894437,1535327,81%
DM021O1M,L_U,0 Pref Points,1,4,25.0%,25.0%,D,M,021,O1,M,O1M,0,NA,NA,,No,No,No,NA,"21,30","21 Antlered Muzzleloader,30 Antlered Muzzleloader",1894437,1535327,81%
DM021O1M,L_R,Choice 2,1,4,25.0%,25.0%,D,M,021,O1,M,O1M,0,NA,NA,,No,No,No,NA,"21,30","21 Antlered Muzzleloader,30 Antlered Muzzleloader",1894437,1535327,81%
DM021O2R,A_R,3 Pref Points,76,164,46.0%,46.0%,D,M,021,O2,R,O2R,3,NA,NA,,No,No,No,NA,21,21 2nd Rifle Seasons,965610,848591,87.9%
DM021O2R,A_NR,9 Pref Points,10,41,24.0%,24.0%,D,M,021,O2,R,O2R,9,NA,NA,,No,No,No,NA,21,21 2nd Rifle Seasons,965610,848591,87.9%
DM021O2R,Y_R,3 Pref Points,8,20,40.0%,NA,D,M,021,O2,R,O2R,3,NA,NA,,No,No,No,NA,21,21 2nd Rifle Seasons,965610,848591,87.9%
DM021O2R,Y_NR,None Drawn,NA,NA,NA,40.0%,D,M,021,O2,R,O2R,0,NA,NA,,No,No,No,Yes,21,21 2nd Rifle Seasons,965610,848591,87.9%
DM021O2R,L_U,0 Pref Points,20,34,59.0%,59.0%,D,M,021,O2,R,O2R,0,NA,NA,,No,No,No,NA,21,21 2nd Rifle Seasons,965610,848591,87.9%
DM021O2R,L_R,Choice 2,23,45,51.0%,51.0%,D,M,021,O2,R,O2R,0,NA,NA,,No,No,No,NA,21,21 2nd Rifle Seasons,965610,848591,87.9%
DM021O3R,A_R,6 Pref Points,14,17,82.0%,82.0%,D,M,021,O3,R,O3R,6,NA,NA,,No,No,No,NA,21,21 3rd season rifle Antlered (Does not include PLO),965610,848591,87.9%
DM021O3R,A_NR,21 Pref Points,5,6,83.0%,83.0%,D,M,021,O3,R,O3R,21,NA,NA,,No,No,No,NA,21,21 3rd season rifle Antlered (Does not include PLO),965610,848591,87.9%
DM021O3R,Y_R,None Drawn,NA,NA,NA,NA,D,M,021,O3,R,O3R,0,NA,NA,,No,No,No,Yes,21,21 3rd season rifle Antlered (Does not include PLO),965610,848591,87.9%
DM021O3R,Y_NR,None Drawn,NA,NA,NA,NA,D,M,021,O3,R,O3R,0,NA,NA,,No,No,No,Yes,21,21 3rd season rifle Antlered (Does not include PLO),965610,848591,87.9%
DM021O3R,L_U,2 Pref Points,2,5,40.0%,40.0%,D,M,021,O3,R,O3R,2,NA,NA,,No,No,No,NA,21,21 3rd season rifle Antlered (Does not include PLO),965610,848591,87.9%
DM021O3R,L_R,0 Pref Points,4,10,40.0%,40.0%,D,M,021,O3,R,O3R,0,NA,NA,,No,No,No,NA,21,21 3rd season rifle Antlered (Does not include PLO),965610,848591,87.9%
DM022O2R,A_R,2 Pref Points,76,111,68.0%,68.0%,D,M,022,O2,R,O2R,2,NA,NA,,No,No,No,NA,22,22 2nd Rifle Seasons,1075014,825166,76.8%
DM022O2R,A_NR,6 Pref Points,5,31,16.0%,16.0%,D,M,022,O2,R,O2R,6,NA,NA,,No,No,No,NA,22,22 2nd Rifle Seasons,1075014,825166,76.8%
DM022O2R,Y_R,2 Pref Points,7,14,50.0%,NA,D,M,022,O2,R,O2R,2,NA,NA,,No,No,No,NA,22,22 2nd Rifle Seasons,1075014,825166,76.8%
DM022O2R,Y_NR,None Drawn,NA,NA,NA,50.0%,D,M,022,O2,R,O2R,0,NA,NA,,No,No,No,Yes,22,22 2nd Rifle Seasons,1075014,825166,76.8%
DM022O2R,L_U,0 Pref Points,20,38,53.0%,53.0%,D,M,022,O2,R,O2R,0,NA,NA,,No,No,No,NA,22,22 2nd Rifle Seasons,1075014,825166,76.8%
DM022O2R,L_R,Leftover Choice 1,6,8,75.0%,75.0%,D,M,022,O2,R,O2R,0,NA,NA,,No,No,No,NA,22,22 2nd Rifle Seasons,1075014,825166,76.8%
DM022O3R,A_R,2 Pref Points,16,92,17.0%,17.0%,D,M,022,O3,R,O3R,2,NA,NA,,No,No,No,NA,22,22 3rd season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O3R,A_NR,9 Pref Points,2,15,13.0%,13.0%,D,M,022,O3,R,O3R,9,NA,NA,,No,No,No,NA,22,22 3rd season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O3R,Y_R,2 Pref Points,2,7,29.0%,NA,D,M,022,O3,R,O3R,2,NA,NA,,No,No,No,NA,22,22 3rd season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O3R,Y_NR,None Drawn,NA,NA,NA,29.0%,D,M,022,O3,R,O3R,0,NA,NA,,No,No,No,Yes,22,22 3rd season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O3R,L_U,0 Pref Points,2,18,11.0%,11.0%,D,M,022,O3,R,O3R,0,NA,NA,,No,No,No,NA,22,22 3rd season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O3R,L_R,Leftover Choice 1,6,9,67.0%,67.0%,D,M,022,O3,R,O3R,0,NA,NA,,No,No,No,NA,22,22 3rd season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O4R,A_R,7 Pref Points,1,2,50.0%,50.0%,D,M,022,O4,R,O4R,7,NA,NA,,No,No,No,NA,22,22 4th  season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O4R,A_NR,18 Pref Points,2,2,100.0%,100.0%,D,M,022,O4,R,O4R,18,NA,NA,,No,No,No,NA,22,22 4th  season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O4R,Y_R,None Drawn,NA,NA,NA,NA,D,M,022,O4,R,O4R,0,NA,NA,,No,No,No,Yes,22,22 4th  season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O4R,Y_NR,None Drawn,NA,NA,NA,NA,D,M,022,O4,R,O4R,0,NA,NA,,No,No,No,Yes,22,22 4th  season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O4R,L_U,3 Pref Points,1,2,50.0%,50.0%,D,M,022,O4,R,O4R,3,NA,NA,,No,No,No,NA,22,22 4th  season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM022O4R,L_R,2 Pref Points,1,5,20.0%,20.0%,D,M,022,O4,R,O4R,2,NA,NA,,No,No,No,NA,22,22 4th  season rifle Antlered (Does not include PLO),1075014,825166,76.8%
DM023O1M,A_R,0 Pref Points,34,34,100.0%,100.0%,D,M,023,O1,M,O1M,0,NA,NA,■23 N of White River; 24 N of north fork of White River.,No,No,No,NA,"23,24","23 Antlered Muzzleloader,24 Antlered Muzzleloader",939135,649694,69.2%
DM023O1M,A_NR,0 Pref Points,3,15,20.0%,20.0%,D,M,023,O1,M,O1M,0,NA,NA,■23 N of White River; 24 N of north fork of White River.,No,No,No,NA,"23,24","23 Antlered Muzzleloader,24 Antlered Muzzleloader",939135,649694,69.2%
DM023O1M,Y_R,0 Pref Points,3,3,100.0%,NA,D,M,023,O1,M,O1M,0,NA,NA,■23 N of White River; 24 N of north fork of White River.,No,No,No,NA,"23,24","23 Antlered Muzzleloader,24 Antlered Muzzleloader",939135,649694,69.2%
DM023O1M,Y_NR,No Apps,NA,NA,NA,100.0%,D,M,023,O1,M,O1M,0,NA,NA,■23 N of White River; 24 N of north fork of White River.,No,No,No,Yes,"23,24","23 Antlered Muzzleloader,24 Antlered Muzzleloader",939135,649694,69.2%
DM023O1M,L_U,Leftover Choice 2,2,2,100.0%,100.0%,D,M,023,O1,M,O1M,0,NA,NA,■23 N of White River; 24 N of north fork of White River.,No,No,No,NA,"23,24","23 Antlered Muzzleloader,24 Antlered Muzzleloader",939135,649694,69.2%
DM023O1M,L_R,Leftover Choice 3,3,3,100.0%,100.0%,D,M,023,O1,M,O1M,0,NA,NA,■23 N of White River; 24 N of north fork of White River.,No,No,No,NA,"23,24","23 Antlered Muzzleloader,24 Antlered Muzzleloader",939135,649694,69.2%
DM025O1M,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,025,O1,M,O1M,0,NA,NA,,No,No,No,NA,"25,26","25 Antlered Muzzleloader,26 Antlered Muzzleloader",514210,337701,65.7%
DM025O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,025,O1,M,O1M,0,NA,NA,,No,No,No,NA,"25,26","25 Antlered Muzzleloader,26 Antlered Muzzleloader",514210,337701,65.7%
DM025O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,025,O1,M,O1M,0,NA,NA,,No,No,No,NA,"25,26","25 Antlered Muzzleloader,26 Antlered Muzzleloader",514210,337701,65.7%
DM025O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,025,O1,M,O1M,0,NA,NA,,No,No,No,NA,"25,26","25 Antlered Muzzleloader,26 Antlered Muzzleloader",514210,337701,65.7%
DM025O1M,L_U,Leftover Choice 1,1,1,100.0%,100.0%,D,M,025,O1,M,O1M,0,NA,NA,,No,No,No,NA,"25,26","25 Antlered Muzzleloader,26 Antlered Muzzleloader",514210,337701,65.7%
DM025O1M,L_R,None Drawn,NA,NA,NA,NA,D,M,025,O1,M,O1M,0,NA,NA,,No,No,No,Yes,"25,26","25 Antlered Muzzleloader,26 Antlered Muzzleloader",514210,337701,65.7%
