Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
AF133P5R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,133,P5,R,P5R,0,,Yes,No,NA,"133,134,140,141,147","133 All Private Land Only Seasons,134 All Private Land Only Seasons,140 All Private Land Only Seasons,141 All Private Land Only Seasons,147 All Rifle Seasons",2024937,55452,2.7%
AF133P5R,L_U,Leftover Choice 1,6,8,75.0%,75.0%,A,F,133,P5,R,P5R,0,,Yes,No,NA,"133,134,140,141,147","133 All Private Land Only Seasons,134 All Private Land Only Seasons,140 All Private Land Only Seasons,141 All Private Land Only Seasons,147 All Rifle Seasons",2024937,55452,2.7%
AF133P5R,L_R,Leftover Choice 3,1,1,100.0%,100.0%,A,F,133,P5,R,P5R,0,,Yes,No,NA,"133,134,140,141,147","133 All Private Land Only Seasons,134 All Private Land Only Seasons,140 All Private Land Only Seasons,141 All Private Land Only Seasons,147 All Rifle Seasons",2024937,55452,2.7%
AF134O1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,134,O1,R,O1R,0,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AF134O1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,134,O1,R,O1R,0,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AF134O1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,134,O1,R,O1R,0,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AF134O1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,134,O1,R,O1R,0,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AF134O1R,L_U,Leftover Choice 2,3,9,33.0%,33.0%,A,F,134,O1,R,O1R,0,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AF134O1R,L_R,Leftover Choice 3,4,4,100.0%,100.0%,A,F,134,O1,R,O1R,0,,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%
AF135O1R,A_R,2 Pref Points,12,35,34.0%,34.0%,A,F,135,O1,R,O1R,2,,No,No,NA,135,135 All Regular Rifle Seasons,760773,243316,32%
AF135O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,135,O1,R,O1R,0,,No,No,Yes,135,135 All Regular Rifle Seasons,760773,243316,32%
AF135O1R,Y_R,0 Pref Points,2,14,14.0%,NA,A,F,135,O1,R,O1R,0,,No,No,NA,135,135 All Regular Rifle Seasons,760773,243316,32%
AF135O1R,Y_NR,No Apps,NA,NA,NA,14.0%,A,F,135,O1,R,O1R,0,,No,No,Yes,135,135 All Regular Rifle Seasons,760773,243316,32%
AF135O1R,L_U,Choice 2,6,9,67.0%,67.0%,A,F,135,O1,R,O1R,0,,No,No,NA,135,135 All Regular Rifle Seasons,760773,243316,32%
AF135O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,135,O1,R,O1R,0,,No,No,Yes,135,135 All Regular Rifle Seasons,760773,243316,32%
AF135P1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,135,P1,R,P1R,0,,Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%
AF135P1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,135,P1,R,P1R,0,,Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%
AF135P1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,135,P1,R,P1R,0,,Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%
AF135P1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,135,P1,R,P1R,0,,Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%
AF135P1R,L_U,None Drawn,NA,NA,NA,NA,A,F,135,P1,R,P1R,0,,Yes,No,Yes,135,135 All Private Land Only Seasons,760773,243316,32%
AF135P1R,L_R,No Apps,NA,NA,NA,NA,A,F,135,P1,R,P1R,0,,Yes,No,Yes,135,135 All Private Land Only Seasons,760773,243316,32%
AF136L1R,A_R,Choice 2,2,34,6.0%,6.0%,A,F,136,L1,R,L1R,0,,No,No,NA,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%
AF136L1R,A_NR,Choice 2,1,6,17.0%,17.0%,A,F,136,L1,R,L1R,0,,No,No,NA,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%
AF136L1R,Y_R,Choice 2,1,2,50.0%,NA,A,F,136,L1,R,L1R,0,,No,No,NA,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%
AF136L1R,Y_NR,No Apps,NA,NA,NA,50.0%,A,F,136,L1,R,L1R,0,,No,No,Yes,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%
AF136L1R,L_U,Leftover Choice 2,3,4,75.0%,75.0%,A,F,136,L1,R,L1R,0,,No,No,NA,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%
AF136L1R,L_R,Leftover Choice 2,1,4,25.0%,25.0%,A,F,136,L1,R,L1R,0,,No,No,NA,"136,143","136 All Late Rifle Seasons,143 All Late Rifle Seasons",1275446,63850,5%
AF136O1R,A_R,0 Pref Points,10,16,62.0%,62.0%,A,F,136,O1,R,O1R,0,,No,No,NA,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AF136O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,136,O1,R,O1R,0,,No,No,Yes,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AF136O1R,Y_R,0 Pref Points,3,3,100.0%,NA,A,F,136,O1,R,O1R,0,,No,No,NA,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AF136O1R,Y_NR,None Drawn,NA,NA,NA,100.0%,A,F,136,O1,R,O1R,0,,No,No,Yes,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AF136O1R,L_U,Choice 2,3,11,27.0%,27.0%,A,F,136,O1,R,O1R,0,,No,No,NA,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AF136O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,136,O1,R,O1R,0,,No,No,Yes,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%
AF136P1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P1R,L_U,0 Pref Points,7,9,78.0%,78.0%,A,F,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P1R,L_R,Choice 2,1,1,100.0%,100.0%,A,F,136,P1,R,P1R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P5R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,136,P5,R,P5R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P5R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,136,P5,R,P5R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P5R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,136,P5,R,P5R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P5R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,136,P5,R,P5R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P5R,L_U,Leftover Choice 3,2,2,100.0%,100.0%,A,F,136,P5,R,P5R,0,,Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136P5R,L_R,None Drawn,NA,NA,NA,NA,A,F,136,P5,R,P5R,0,,Yes,No,Yes,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%
AF136W2R,A_R,6 Pref Points,2,2,100.0%,100.0%,A,F,136,W2,R,W2R,6,Purgatoire Ranch,No,Yes,NA,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AF136W2R,A_NR,No Apps,NA,NA,NA,NA,A,F,136,W2,R,W2R,0,Purgatoire Ranch,No,Yes,Yes,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AF136W2R,Y_R,None Drawn,NA,NA,NA,NA,A,F,136,W2,R,W2R,0,Purgatoire Ranch,No,Yes,Yes,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AF136W2R,Y_NR,No Apps,NA,NA,NA,NA,A,F,136,W2,R,W2R,0,Purgatoire Ranch,No,Yes,Yes,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AF136W2R,L_U,N/A,NA,NA,NA,NA,A,F,136,W2,R,W2R,0,Purgatoire Ranch,No,Yes,NA,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AF136W2R,L_R,N/A,NA,NA,NA,NA,A,F,136,W2,R,W2R,0,Purgatoire Ranch,No,Yes,NA,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%
AF137L1R,A_R,2 Pref Points,2,6,33.0%,33.0%,A,F,137,L1,R,L1R,2,,No,No,NA,"137,138,144","137 All Late Rifle Seasons,138 All Late Rifle Seasons,144 All Late Rifle Seasons",1555132,272558,17.5%
AF137L1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,137,L1,R,L1R,0,,No,No,Yes,"137,138,144","137 All Late Rifle Seasons,138 All Late Rifle Seasons,144 All Late Rifle Seasons",1555132,272558,17.5%
AF137L1R,Y_R,1 Pref Points,1,1,100.0%,NA,A,F,137,L1,R,L1R,1,,No,No,NA,"137,138,144","137 All Late Rifle Seasons,138 All Late Rifle Seasons,144 All Late Rifle Seasons",1555132,272558,17.5%
AF137L1R,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,137,L1,R,L1R,0,,No,No,Yes,"137,138,144","137 All Late Rifle Seasons,138 All Late Rifle Seasons,144 All Late Rifle Seasons",1555132,272558,17.5%
AF137L1R,L_U,Choice 2,1,6,17.0%,17.0%,A,F,137,L1,R,L1R,0,,No,No,NA,"137,138,144","137 All Late Rifle Seasons,138 All Late Rifle Seasons,144 All Late Rifle Seasons",1555132,272558,17.5%
AF137L1R,L_R,Choice 2,1,4,25.0%,25.0%,A,F,137,L1,R,L1R,0,,No,No,NA,"137,138,144","137 All Late Rifle Seasons,138 All Late Rifle Seasons,144 All Late Rifle Seasons",1555132,272558,17.5%
AF137O1R,A_R,2 Pref Points,1,20,5.0%,5.0%,A,F,137,O1,R,O1R,2,,No,No,NA,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AF137O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,137,O1,R,O1R,0,,No,No,Yes,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AF137O1R,Y_R,0 Pref Points,2,5,40.0%,NA,A,F,137,O1,R,O1R,0,,No,No,NA,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AF137O1R,Y_NR,None Drawn,NA,NA,NA,40.0%,A,F,137,O1,R,O1R,0,,No,No,Yes,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AF137O1R,L_U,None Drawn,NA,NA,NA,NA,A,F,137,O1,R,O1R,0,,No,No,Yes,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AF137O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,137,O1,R,O1R,0,,No,No,Yes,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%
AF137P1R,A_R,Choice 4,1,13,8.0%,8.0%,A,F,137,P1,R,P1R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P1R,A_NR,Choice 4,1,2,50.0%,50.0%,A,F,137,P1,R,P1R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P1R,Y_R,0 Pref Points,2,2,100.0%,NA,A,F,137,P1,R,P1R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P1R,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,137,P1,R,P1R,0,,Yes,No,Yes,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P1R,L_U,Choice 2,3,8,38.0%,38.0%,A,F,137,P1,R,P1R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P1R,L_R,Leftover Choice 2,1,1,100.0%,100.0%,A,F,137,P1,R,P1R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P5R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,137,P5,R,P5R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P5R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,137,P5,R,P5R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P5R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,137,P5,R,P5R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P5R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,137,P5,R,P5R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P5R,L_U,Choice 2,7,12,58.0%,58.0%,A,F,137,P5,R,P5R,0,,Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF137P5R,L_R,No Apps,NA,NA,NA,NA,A,F,137,P5,R,P5R,0,,Yes,No,Yes,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%
AF140O1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,140,O1,R,O1R,0,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AF140O1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,140,O1,R,O1R,0,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AF140O1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,140,O1,R,O1R,0,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AF140O1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,140,O1,R,O1R,0,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AF140O1R,L_U,0 Pref Points,5,5,100.0%,100.0%,A,F,140,O1,R,O1R,0,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AF140O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,140,O1,R,O1R,0,,No,No,Yes,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%
AF141P1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,141,P1,R,P1R,0,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AF141P1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,141,P1,R,P1R,0,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AF141P1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,141,P1,R,P1R,0,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AF141P1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,141,P1,R,P1R,0,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AF141P1R,L_U,Leftover Choice 2,1,1,100.0%,100.0%,A,F,141,P1,R,P1R,0,,Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%
AF141P1R,L_R,None Drawn,NA,NA,NA,NA,A,F,141,P1,R,P1R,0,,Yes,No,Yes,141,141 All Private Land Only Seasons,241723,594,0.2%
AF142O1M,A_R,Choice 3,3,10,30.0%,30.0%,A,F,142,O1,M,O1M,0,,No,No,NA,142,142 All Muzzleloader Seasons,375065,477,0.1%
AF142O1M,A_NR,None Drawn,NA,NA,NA,NA,A,F,142,O1,M,O1M,0,,No,No,Yes,142,142 All Muzzleloader Seasons,375065,477,0.1%
AF142O1M,Y_R,Choice 2,1,1,100.0%,NA,A,F,142,O1,M,O1M,0,,No,No,NA,142,142 All Muzzleloader Seasons,375065,477,0.1%
AF142O1M,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,142,O1,M,O1M,0,,No,No,Yes,142,142 All Muzzleloader Seasons,375065,477,0.1%
AF142O1M,L_U,No Apps,NA,NA,NA,NA,A,F,142,O1,M,O1M,0,,No,No,Yes,142,142 All Muzzleloader Seasons,375065,477,0.1%
AF142O1M,L_R,No Apps,NA,NA,NA,NA,A,F,142,O1,M,O1M,0,,No,No,Yes,142,142 All Muzzleloader Seasons,375065,477,0.1%
AF142O1R,A_R,1 Pref Points,5,12,42.0%,42.0%,A,F,142,O1,R,O1R,1,,No,No,NA,142,142 All Regular Rifle Seasons,375065,477,0.1%
AF142O1R,A_NR,3 Pref Points,1,1,100.0%,100.0%,A,F,142,O1,R,O1R,3,,No,No,NA,142,142 All Regular Rifle Seasons,375065,477,0.1%
AF142O1R,Y_R,Choice 2,1,10,10.0%,NA,A,F,142,O1,R,O1R,0,,No,No,NA,142,142 All Regular Rifle Seasons,375065,477,0.1%
AF142O1R,Y_NR,No Apps,NA,NA,NA,10.0%,A,F,142,O1,R,O1R,0,,No,No,Yes,142,142 All Regular Rifle Seasons,375065,477,0.1%
AF142O1R,L_U,No Apps,NA,NA,NA,NA,A,F,142,O1,R,O1R,0,,No,No,Yes,142,142 All Regular Rifle Seasons,375065,477,0.1%
AF142O1R,L_R,No Apps,NA,NA,NA,NA,A,F,142,O1,R,O1R,0,,No,No,Yes,142,142 All Regular Rifle Seasons,375065,477,0.1%
AF161O1R,A_R,2 Pref Points,5,41,12.0%,12.0%,A,F,161,O1,R,O1R,2,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AF161O1R,A_NR,6 Pref Points,1,1,100.0%,100.0%,A,F,161,O1,R,O1R,6,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AF161O1R,Y_R,1 Pref Points,3,20,15.0%,NA,A,F,161,O1,R,O1R,1,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AF161O1R,Y_NR,None Drawn,NA,NA,NA,15.0%,A,F,161,O1,R,O1R,0,,No,No,Yes,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AF161O1R,L_U,Choice 2,3,6,50.0%,50.0%,A,F,161,O1,R,O1R,0,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AF161O1R,L_R,Leftover Choice 2,1,1,100.0%,100.0%,A,F,161,O1,R,O1R,0,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%
AF201O1A,A_R,1 Pref Points,3,3,100.0%,100.0%,A,F,201,O1,A,O1A,1,,No,No,NA,201,201 All Archery Seasons,269009,266877,99.2%
AF201O1A,A_NR,None Drawn,NA,NA,NA,NA,A,F,201,O1,A,O1A,0,,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%
AF201O1A,Y_R,No Apps,NA,NA,NA,NA,A,F,201,O1,A,O1A,0,,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%
AF201O1A,Y_NR,No Apps,NA,NA,NA,NA,A,F,201,O1,A,O1A,0,,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%
AF201O1A,L_U,No Apps,NA,NA,NA,NA,A,F,201,O1,A,O1A,0,,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%
AF201O1A,L_R,No Apps,NA,NA,NA,NA,A,F,201,O1,A,O1A,0,,No,No,Yes,201,201 All Archery Seasons,269009,266877,99.2%
AF201O1R,A_R,5 Pref Points,9,21,43.0%,43.0%,A,F,201,O1,R,O1R,5,,No,No,NA,201,201 All Regular Rifle Seasons,269009,266877,99.2%
AF201O1R,A_NR,6 Pref Points,1,1,100.0%,100.0%,A,F,201,O1,R,O1R,6,,No,No,NA,201,201 All Regular Rifle Seasons,269009,266877,99.2%
AF201O1R,Y_R,2 Pref Points,2,7,29.0%,NA,A,F,201,O1,R,O1R,2,,No,No,NA,201,201 All Regular Rifle Seasons,269009,266877,99.2%
AF201O1R,Y_NR,None Drawn,NA,NA,NA,29.0%,A,F,201,O1,R,O1R,0,,No,No,Yes,201,201 All Regular Rifle Seasons,269009,266877,99.2%
AF201O1R,L_U,Choice 2,2,8,25.0%,25.0%,A,F,201,O1,R,O1R,0,,No,No,NA,201,201 All Regular Rifle Seasons,269009,266877,99.2%
AF201O1R,L_R,Choice 2,2,3,67.0%,67.0%,A,F,201,O1,R,O1R,0,,No,No,NA,201,201 All Regular Rifle Seasons,269009,266877,99.2%
AF211W1R,A_R,5 Pref Points,1,2,50.0%,50.0%,A,F,211,W1,R,W1R,5,Morgan Creek Ranch,No,Yes,NA,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AF211W1R,A_NR,No Apps,NA,NA,NA,NA,A,F,211,W1,R,W1R,0,Morgan Creek Ranch,No,Yes,Yes,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AF211W1R,Y_R,None Drawn,NA,NA,NA,NA,A,F,211,W1,R,W1R,0,Morgan Creek Ranch,No,Yes,Yes,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AF211W1R,Y_NR,No Apps,NA,NA,NA,NA,A,F,211,W1,R,W1R,0,Morgan Creek Ranch,No,Yes,Yes,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AF211W1R,L_U,N/A,NA,NA,NA,NA,A,F,211,W1,R,W1R,0,Morgan Creek Ranch,No,Yes,NA,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AF211W1R,L_R,N/A,NA,NA,NA,NA,A,F,211,W1,R,W1R,0,Morgan Creek Ranch,No,Yes,NA,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AF951O1R,A_R,0 Pref Points,21,21,100.0%,100.0%,A,F,951,O1,R,O1R,0,,No,No,NA,951,951 All Regular Rifle Seasons,998103,20723,2.1%
AF951O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,951,O1,R,O1R,0,,No,No,Yes,951,951 All Regular Rifle Seasons,998103,20723,2.1%
AF951O1R,Y_R,Choice 3,1,5,20.0%,NA,A,F,951,O1,R,O1R,0,,No,No,NA,951,951 All Regular Rifle Seasons,998103,20723,2.1%
AF951O1R,Y_NR,No Apps,NA,NA,NA,20.0%,A,F,951,O1,R,O1R,0,,No,No,Yes,951,951 All Regular Rifle Seasons,998103,20723,2.1%
AF951O1R,L_U,0 Pref Points,1,1,100.0%,100.0%,A,F,951,O1,R,O1R,0,,No,No,NA,951,951 All Regular Rifle Seasons,998103,20723,2.1%
AF951O1R,L_R,Choice 2,4,15,27.0%,27.0%,A,F,951,O1,R,O1R,0,,No,No,NA,951,951 All Regular Rifle Seasons,998103,20723,2.1%
AF951P5R,A_R,0 Pref Points,13,22,59.0%,59.0%,A,F,951,P5,R,P5R,0,,Yes,No,NA,951,951 All Private Land Only Seasons,998103,20723,2.1%
AF951P5R,A_NR,No Apps,NA,NA,NA,NA,A,F,951,P5,R,P5R,0,,Yes,No,Yes,951,951 All Private Land Only Seasons,998103,20723,2.1%
AF951P5R,Y_R,Choice 2,1,8,12.0%,NA,A,F,951,P5,R,P5R,0,,Yes,No,NA,951,951 All Private Land Only Seasons,998103,20723,2.1%
AF951P5R,Y_NR,No Apps,NA,NA,NA,12.0%,A,F,951,P5,R,P5R,0,,Yes,No,Yes,951,951 All Private Land Only Seasons,998103,20723,2.1%
AF951P5R,L_U,2 Pref Points,1,6,17.0%,17.0%,A,F,951,P5,R,P5R,2,,Yes,No,NA,951,951 All Private Land Only Seasons,998103,20723,2.1%
AF951P5R,L_R,0 Pref Points,1,1,100.0%,100.0%,A,F,951,P5,R,P5R,0,,Yes,No,NA,951,951 All Private Land Only Seasons,998103,20723,2.1%
AM001O1M,A_R,17 Pref Points,1,1,100.0%,100.0%,A,M,001,O1,M,O1M,17,,No,No,NA,"1,2,201","No Harvest Stats Available,2 All Muzzleloader Seasons,201 All Muzzleloader Seasons",1743042,1488709,85.4%
AM001O1M,A_NR,19 Pref Points,1,1,100.0%,100.0%,A,M,001,O1,M,O1M,19,,No,No,NA,"1,2,201","No Harvest Stats Available,2 All Muzzleloader Seasons,201 All Muzzleloader Seasons",1743042,1488709,85.4%
